trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled, timepoint
1_1313_074500__0,08:16:00,08:16:00,1211,26,Green Loop,0,0,,0
1_1313_074500__0,08:20:40,08:20:40,1212,27,Green Loop,0,0,,0
1_1313_074500__0,08:22:40,08:22:40,1213,28,Green Loop,0,0,,0
1_1313_074500__0,08:23:40,08:23:40,1214,29,Green Loop,0,0,,0
1_1313_074500__0,08:24:40,08:24:40,1386,30,Green Loop,0,0,,0
1_1313_074500__0,08:25:40,08:25:40,1084,31,Green Loop,0,0,,0
1_1313_074500__0,08:26:40,08:26:40,1085,32,Green Loop,0,0,,0
1_1313_074500__0,08:27:40,08:27:40,1371,33,Green Loop,0,0,,0
1_1313_074500__0,08:30:00,08:30:00,1385,34,Green Loop,0,0,,0
3_1313_074500__0,07:45:00,07:45:00,1385,1,Green Loop,0,0,,0
3_1313_074500__0,07:46:00,07:46:00,1097,2,Green Loop,0,0,,0
3_1313_074500__0,07:47:00,07:47:00,1286,3,Green Loop,0,0,,0
3_1313_074500__0,07:48:00,07:48:00,1398,4,Green Loop,0,0,,0
3_1313_074500__0,07:50:00,07:50:00,1099,5,Green Loop,0,0,,0
3_1313_074500__0,07:52:00,07:52:00,105,6,Green Loop,0,0,,0
3_1313_074500__0,07:53:00,07:53:00,1000,7,Green Loop,0,0,,0
3_1313_074500__0,07:54:00,07:54:00,1001,8,Green Loop,0,0,,0
3_1313_074500__0,07:55:00,07:55:00,1002,9,Green Loop,0,0,,0
3_1313_074500__0,07:56:00,07:56:00,1003,10,Green Loop,0,0,,0
3_1313_074500__0,07:56:30,07:56:30,1004,11,Green Loop,0,0,,0
3_1313_074500__0,07:57:00,07:57:00,1005,12,Green Loop,0,0,,0
3_1313_074500__0,07:58:00,07:58:00,1006,13,Green Loop,0,0,,0
3_1313_074500__0,07:59:40,07:59:40,1007,14,Green Loop,0,0,,0
3_1313_074500__0,08:01:30,08:01:30,1381,15,Green Loop,0,0,,0
3_1313_074500__0,08:02:30,08:02:30,1390,16,Green Loop,0,0,,0
3_1313_074500__0,08:03:30,08:03:30,1382,17,Green Loop,0,0,,0
3_1313_074500__0,08:04:30,08:04:30,1383,18,Green Loop,0,0,,0
3_1313_074500__0,08:06:30,08:06:30,1384,19,Green Loop,0,0,,0
3_1313_074500__0,08:07:30,08:07:30,1374,20,Green Loop,0,0,,0
3_1313_074500__0,08:09:00,08:09:00,1173,21,Green Loop,0,0,,0
3_1313_074500__0,08:11:00,08:11:00,1146,22,Green Loop,0,0,,0
3_1313_074500__0,08:12:00,08:12:00,1171,23,Green Loop,0,0,,0
3_1313_074500__0,08:14:00,08:14:00,1287,24,Green Loop,0,0,,0
3_1313_074500__0,08:15:00,08:15:00,1357,25,Green Loop,0,0,,0
3_1313_074500__0,08:16:00,08:16:00,1211,26,Green Loop,0,0,,0
3_1313_074500__0,08:20:40,08:20:40,1212,27,Green Loop,0,0,,0
3_1313_074500__0,08:22:40,08:22:40,1213,28,Green Loop,0,0,,0
3_1313_074500__0,08:23:40,08:23:40,1214,29,Green Loop,0,0,,0
3_1313_074500__0,08:24:40,08:24:40,1386,30,Green Loop,0,0,,0
3_1313_074500__0,08:25:40,08:25:40,1084,31,Green Loop,0,0,,0
3_1313_074500__0,08:26:40,08:26:40,1085,32,Green Loop,0,0,,0
3_1313_074500__0,08:27:40,08:27:40,1371,33,Green Loop,0,0,,0
3_1313_074500__0,08:30:00,08:30:00,1385,34,Green Loop,0,0,,0
1_1314_083000__0,08:30:00,08:30:00,1385,1,Green Loop,0,0,,0
1_1314_083000__0,08:31:00,08:31:00,1097,2,Green Loop,0,0,,0
1_1314_083000__0,08:32:00,08:32:00,1286,3,Green Loop,0,0,,0
1_1314_083000__0,08:33:00,08:33:00,1398,4,Green Loop,0,0,,0
1_1314_083000__0,08:35:00,08:35:00,1099,5,Green Loop,0,0,,0
1_1314_083000__0,08:37:00,08:37:00,105,6,Green Loop,0,0,,0
1_1314_083000__0,08:38:00,08:38:00,1000,7,Green Loop,0,0,,0
1_1314_083000__0,08:39:00,08:39:00,1001,8,Green Loop,0,0,,0
1_1314_083000__0,08:40:00,08:40:00,1002,9,Green Loop,0,0,,0
1_1314_083000__0,08:41:00,08:41:00,1003,10,Green Loop,0,0,,0
1_1314_083000__0,08:41:30,08:41:30,1004,11,Green Loop,0,0,,0
1_1314_083000__0,08:42:00,08:42:00,1005,12,Green Loop,0,0,,0
1_1314_083000__0,08:43:00,08:43:00,1006,13,Green Loop,0,0,,0
1_1314_083000__0,08:44:40,08:44:40,1007,14,Green Loop,0,0,,0
1_1314_083000__0,08:46:30,08:46:30,1381,15,Green Loop,0,0,,0
1_1314_083000__0,08:47:30,08:47:30,1390,16,Green Loop,0,0,,0
1_1314_083000__0,08:48:30,08:48:30,1382,17,Green Loop,0,0,,0
1_1314_083000__0,08:49:30,08:49:30,1383,18,Green Loop,0,0,,0
1_1314_083000__0,08:51:30,08:51:30,1384,19,Green Loop,0,0,,0
1_1314_083000__0,08:52:30,08:52:30,1374,20,Green Loop,0,0,,0
1_1314_083000__0,08:54:00,08:54:00,1173,21,Green Loop,0,0,,0
1_1314_083000__0,08:56:00,08:56:00,1146,22,Green Loop,0,0,,0
1_1314_083000__0,08:57:00,08:57:00,1171,23,Green Loop,0,0,,0
1_1314_083000__0,08:59:00,08:59:00,1287,24,Green Loop,0,0,,0
1_1314_083000__0,09:00:00,09:00:00,1357,25,Green Loop,0,0,,0
1_1314_083000__0,09:01:00,09:01:00,1211,26,Green Loop,0,0,,0
1_1314_083000__0,09:05:40,09:05:40,1212,27,Green Loop,0,0,,0
1_1314_083000__0,09:07:40,09:07:40,1213,28,Green Loop,0,0,,0
1_1314_083000__0,09:08:40,09:08:40,1214,29,Green Loop,0,0,,0
1_1314_083000__0,09:09:40,09:09:40,1386,30,Green Loop,0,0,,0
1_1314_083000__0,09:10:40,09:10:40,1084,31,Green Loop,0,0,,0
1_1314_083000__0,09:11:40,09:11:40,1085,32,Green Loop,0,0,,0
1_1314_083000__0,09:12:40,09:12:40,1371,33,Green Loop,0,0,,0
1_1314_083000__0,09:15:00,09:15:00,1385,34,Green Loop,0,0,,0
3_1314_083000__0,08:30:00,08:30:00,1385,1,Green Loop,0,0,,0
3_1314_083000__0,08:31:00,08:31:00,1097,2,Green Loop,0,0,,0
3_1314_083000__0,08:32:00,08:32:00,1286,3,Green Loop,0,0,,0
3_1314_083000__0,08:33:00,08:33:00,1398,4,Green Loop,0,0,,0
3_1314_083000__0,08:35:00,08:35:00,1099,5,Green Loop,0,0,,0
3_1314_083000__0,08:37:00,08:37:00,105,6,Green Loop,0,0,,0
3_1314_083000__0,08:38:00,08:38:00,1000,7,Green Loop,0,0,,0
3_1314_083000__0,08:39:00,08:39:00,1001,8,Green Loop,0,0,,0
3_1314_083000__0,08:40:00,08:40:00,1002,9,Green Loop,0,0,,0
3_1314_083000__0,08:41:00,08:41:00,1003,10,Green Loop,0,0,,0
3_1314_083000__0,08:41:30,08:41:30,1004,11,Green Loop,0,0,,0
3_1314_083000__0,08:42:00,08:42:00,1005,12,Green Loop,0,0,,0
3_1314_083000__0,08:43:00,08:43:00,1006,13,Green Loop,0,0,,0
3_1314_083000__0,08:44:40,08:44:40,1007,14,Green Loop,0,0,,0
3_1314_083000__0,08:46:30,08:46:30,1381,15,Green Loop,0,0,,0
3_1314_083000__0,08:47:30,08:47:30,1390,16,Green Loop,0,0,,0
3_1314_083000__0,08:48:30,08:48:30,1382,17,Green Loop,0,0,,0
3_1314_083000__0,08:49:30,08:49:30,1383,18,Green Loop,0,0,,0
3_1314_083000__0,08:51:30,08:51:30,1384,19,Green Loop,0,0,,0
3_1314_083000__0,08:52:30,08:52:30,1374,20,Green Loop,0,0,,0
3_1314_083000__0,08:54:00,08:54:00,1173,21,Green Loop,0,0,,0
3_1314_083000__0,08:56:00,08:56:00,1146,22,Green Loop,0,0,,0
3_1314_083000__0,08:57:00,08:57:00,1171,23,Green Loop,0,0,,0
3_1314_083000__0,08:59:00,08:59:00,1287,24,Green Loop,0,0,,0
3_1314_083000__0,09:00:00,09:00:00,1357,25,Green Loop,0,0,,0
3_1314_083000__0,09:01:00,09:01:00,1211,26,Green Loop,0,0,,0
3_1314_083000__0,09:05:40,09:05:40,1212,27,Green Loop,0,0,,0
3_1314_083000__0,09:07:40,09:07:40,1213,28,Green Loop,0,0,,0
3_1314_083000__0,09:08:40,09:08:40,1214,29,Green Loop,0,0,,0
3_1314_083000__0,09:09:40,09:09:40,1386,30,Green Loop,0,0,,0
3_1314_083000__0,09:10:40,09:10:40,1084,31,Green Loop,0,0,,0
3_1314_083000__0,09:11:40,09:11:40,1085,32,Green Loop,0,0,,0
3_1314_083000__0,09:12:40,09:12:40,1371,33,Green Loop,0,0,,0
3_1314_083000__0,09:15:00,09:15:00,1385,34,Green Loop,0,0,,0
1_1315_091500__0,09:15:00,09:15:00,1385,1,Green Loop,0,0,,0
1_1315_091500__0,09:16:00,09:16:00,1097,2,Green Loop,0,0,,0
1_1315_091500__0,09:17:00,09:17:00,1286,3,Green Loop,0,0,,0
1_1315_091500__0,09:18:00,09:18:00,1398,4,Green Loop,0,0,,0
1_1315_091500__0,09:20:00,09:20:00,1099,5,Green Loop,0,0,,0
1_1315_091500__0,09:22:00,09:22:00,105,6,Green Loop,0,0,,0
1_1315_091500__0,09:23:00,09:23:00,1000,7,Green Loop,0,0,,0
1_1315_091500__0,09:24:00,09:24:00,1001,8,Green Loop,0,0,,0
1_1315_091500__0,09:25:00,09:25:00,1002,9,Green Loop,0,0,,0
1_1315_091500__0,09:26:00,09:26:00,1003,10,Green Loop,0,0,,0
1_1315_091500__0,09:26:30,09:26:30,1004,11,Green Loop,0,0,,0
1_1315_091500__0,09:27:00,09:27:00,1005,12,Green Loop,0,0,,0
1_1315_091500__0,09:28:00,09:28:00,1006,13,Green Loop,0,0,,0
1_1315_091500__0,09:29:40,09:29:40,1007,14,Green Loop,0,0,,0
1_1315_091500__0,09:31:30,09:31:30,1381,15,Green Loop,0,0,,0
1_1315_091500__0,09:32:30,09:32:30,1390,16,Green Loop,0,0,,0
1_1315_091500__0,09:33:30,09:33:30,1382,17,Green Loop,0,0,,0
1_1315_091500__0,09:34:30,09:34:30,1383,18,Green Loop,0,0,,0
1_1315_091500__0,09:36:30,09:36:30,1384,19,Green Loop,0,0,,0
1_1315_091500__0,09:37:30,09:37:30,1374,20,Green Loop,0,0,,0
1_1315_091500__0,09:39:00,09:39:00,1173,21,Green Loop,0,0,,0
1_1315_091500__0,09:41:00,09:41:00,1146,22,Green Loop,0,0,,0
1_1315_091500__0,09:42:00,09:42:00,1171,23,Green Loop,0,0,,0
1_1315_091500__0,09:44:00,09:44:00,1287,24,Green Loop,0,0,,0
1_1315_091500__0,09:45:00,09:45:00,1357,25,Green Loop,0,0,,0
1_1315_091500__0,09:46:00,09:46:00,1211,26,Green Loop,0,0,,0
1_1315_091500__0,09:50:40,09:50:40,1212,27,Green Loop,0,0,,0
1_1315_091500__0,09:52:40,09:52:40,1213,28,Green Loop,0,0,,0
1_1315_091500__0,09:53:40,09:53:40,1214,29,Green Loop,0,0,,0
1_1315_091500__0,09:54:40,09:54:40,1386,30,Green Loop,0,0,,0
1_1315_091500__0,09:55:40,09:55:40,1084,31,Green Loop,0,0,,0
1_1315_091500__0,09:56:40,09:56:40,1085,32,Green Loop,0,0,,0
1_1315_091500__0,09:57:40,09:57:40,1371,33,Green Loop,0,0,,0
1_1315_091500__0,10:00:00,10:00:00,1385,34,Green Loop,0,0,,0
3_1315_091500__0,09:15:00,09:15:00,1385,1,Green Loop,0,0,,0
3_1315_091500__0,09:16:00,09:16:00,1097,2,Green Loop,0,0,,0
3_1315_091500__0,09:17:00,09:17:00,1286,3,Green Loop,0,0,,0
3_1315_091500__0,09:18:00,09:18:00,1398,4,Green Loop,0,0,,0
3_1315_091500__0,09:20:00,09:20:00,1099,5,Green Loop,0,0,,0
3_1315_091500__0,09:22:00,09:22:00,105,6,Green Loop,0,0,,0
3_1315_091500__0,09:23:00,09:23:00,1000,7,Green Loop,0,0,,0
3_1315_091500__0,09:24:00,09:24:00,1001,8,Green Loop,0,0,,0
3_1315_091500__0,09:25:00,09:25:00,1002,9,Green Loop,0,0,,0
3_1315_091500__0,09:26:00,09:26:00,1003,10,Green Loop,0,0,,0
3_1315_091500__0,09:26:30,09:26:30,1004,11,Green Loop,0,0,,0
3_1315_091500__0,09:27:00,09:27:00,1005,12,Green Loop,0,0,,0
3_1315_091500__0,09:28:00,09:28:00,1006,13,Green Loop,0,0,,0
3_1315_091500__0,09:29:40,09:29:40,1007,14,Green Loop,0,0,,0
3_1315_091500__0,09:31:30,09:31:30,1381,15,Green Loop,0,0,,0
3_1315_091500__0,09:32:30,09:32:30,1390,16,Green Loop,0,0,,0
3_1315_091500__0,09:33:30,09:33:30,1382,17,Green Loop,0,0,,0
3_1315_091500__0,09:34:30,09:34:30,1383,18,Green Loop,0,0,,0
3_1315_091500__0,09:36:30,09:36:30,1384,19,Green Loop,0,0,,0
3_1315_091500__0,09:37:30,09:37:30,1374,20,Green Loop,0,0,,0
3_1315_091500__0,09:39:00,09:39:00,1173,21,Green Loop,0,0,,0
3_1315_091500__0,09:41:00,09:41:00,1146,22,Green Loop,0,0,,0
3_1315_091500__0,09:42:00,09:42:00,1171,23,Green Loop,0,0,,0
3_1315_091500__0,09:44:00,09:44:00,1287,24,Green Loop,0,0,,0
3_1315_091500__0,09:45:00,09:45:00,1357,25,Green Loop,0,0,,0
3_1315_091500__0,09:46:00,09:46:00,1211,26,Green Loop,0,0,,0
3_1315_091500__0,09:50:40,09:50:40,1212,27,Green Loop,0,0,,0
3_1315_091500__0,09:52:40,09:52:40,1213,28,Green Loop,0,0,,0
3_1315_091500__0,09:53:40,09:53:40,1214,29,Green Loop,0,0,,0
3_1315_091500__0,09:54:40,09:54:40,1386,30,Green Loop,0,0,,0
3_1315_091500__0,09:55:40,09:55:40,1084,31,Green Loop,0,0,,0
3_1315_091500__0,09:56:40,09:56:40,1085,32,Green Loop,0,0,,0
3_1315_091500__0,09:57:40,09:57:40,1371,33,Green Loop,0,0,,0
3_1315_091500__0,10:00:00,10:00:00,1385,34,Green Loop,0,0,,0
1_1316_100000__0,10:00:00,10:00:00,1385,1,Green Loop,0,0,,0
1_1316_100000__0,10:01:00,10:01:00,1097,2,Green Loop,0,0,,0
1_1316_100000__0,10:02:00,10:02:00,1286,3,Green Loop,0,0,,0
1_1316_100000__0,10:03:00,10:03:00,1398,4,Green Loop,0,0,,0
1_1316_100000__0,10:05:00,10:05:00,1099,5,Green Loop,0,0,,0
1_1316_100000__0,10:07:00,10:07:00,105,6,Green Loop,0,0,,0
1_1316_100000__0,10:08:00,10:08:00,1000,7,Green Loop,0,0,,0
1_1316_100000__0,10:09:00,10:09:00,1001,8,Green Loop,0,0,,0
1_1316_100000__0,10:10:00,10:10:00,1002,9,Green Loop,0,0,,0
1_1316_100000__0,10:11:00,10:11:00,1003,10,Green Loop,0,0,,0
1_1316_100000__0,10:11:30,10:11:30,1004,11,Green Loop,0,0,,0
1_1316_100000__0,10:12:00,10:12:00,1005,12,Green Loop,0,0,,0
1_1316_100000__0,10:13:00,10:13:00,1006,13,Green Loop,0,0,,0
1_1316_100000__0,10:14:40,10:14:40,1007,14,Green Loop,0,0,,0
1_1316_100000__0,10:16:30,10:16:30,1381,15,Green Loop,0,0,,0
1_1316_100000__0,10:17:30,10:17:30,1390,16,Green Loop,0,0,,0
1_1316_100000__0,10:18:30,10:18:30,1382,17,Green Loop,0,0,,0
1_1316_100000__0,10:19:30,10:19:30,1383,18,Green Loop,0,0,,0
1_1316_100000__0,10:21:30,10:21:30,1384,19,Green Loop,0,0,,0
1_1316_100000__0,10:22:30,10:22:30,1374,20,Green Loop,0,0,,0
1_1316_100000__0,10:24:00,10:24:00,1173,21,Green Loop,0,0,,0
1_1316_100000__0,10:26:00,10:26:00,1146,22,Green Loop,0,0,,0
1_1316_100000__0,10:27:00,10:27:00,1171,23,Green Loop,0,0,,0
1_1316_100000__0,10:29:00,10:29:00,1287,24,Green Loop,0,0,,0
1_1316_100000__0,10:30:00,10:30:00,1357,25,Green Loop,0,0,,0
1_1316_100000__0,10:31:00,10:31:00,1211,26,Green Loop,0,0,,0
1_1316_100000__0,10:35:40,10:35:40,1212,27,Green Loop,0,0,,0
1_1316_100000__0,10:37:40,10:37:40,1213,28,Green Loop,0,0,,0
1_1316_100000__0,10:38:40,10:38:40,1214,29,Green Loop,0,0,,0
1_1316_100000__0,10:39:40,10:39:40,1386,30,Green Loop,0,0,,0
1_1316_100000__0,10:40:40,10:40:40,1084,31,Green Loop,0,0,,0
1_1316_100000__0,10:41:40,10:41:40,1085,32,Green Loop,0,0,,0
1_1316_100000__0,10:42:40,10:42:40,1371,33,Green Loop,0,0,,0
1_1316_100000__0,10:45:00,10:45:00,1385,34,Green Loop,0,0,,0
3_1316_100000__0,10:00:00,10:00:00,1385,1,Green Loop,0,0,,0
3_1316_100000__0,10:01:00,10:01:00,1097,2,Green Loop,0,0,,0
3_1316_100000__0,10:02:00,10:02:00,1286,3,Green Loop,0,0,,0
3_1316_100000__0,10:03:00,10:03:00,1398,4,Green Loop,0,0,,0
3_1316_100000__0,10:05:00,10:05:00,1099,5,Green Loop,0,0,,0
3_1316_100000__0,10:07:00,10:07:00,105,6,Green Loop,0,0,,0
3_1316_100000__0,10:08:00,10:08:00,1000,7,Green Loop,0,0,,0
3_1316_100000__0,10:09:00,10:09:00,1001,8,Green Loop,0,0,,0
3_1316_100000__0,10:10:00,10:10:00,1002,9,Green Loop,0,0,,0
3_1316_100000__0,10:11:00,10:11:00,1003,10,Green Loop,0,0,,0
3_1316_100000__0,10:11:30,10:11:30,1004,11,Green Loop,0,0,,0
3_1316_100000__0,10:12:00,10:12:00,1005,12,Green Loop,0,0,,0
3_1316_100000__0,10:13:00,10:13:00,1006,13,Green Loop,0,0,,0
3_1316_100000__0,10:14:40,10:14:40,1007,14,Green Loop,0,0,,0
3_1316_100000__0,10:16:30,10:16:30,1381,15,Green Loop,0,0,,0
3_1316_100000__0,10:17:30,10:17:30,1390,16,Green Loop,0,0,,0
3_1316_100000__0,10:18:30,10:18:30,1382,17,Green Loop,0,0,,0
3_1316_100000__0,10:19:30,10:19:30,1383,18,Green Loop,0,0,,0
3_1316_100000__0,10:21:30,10:21:30,1384,19,Green Loop,0,0,,0
3_1316_100000__0,10:22:30,10:22:30,1374,20,Green Loop,0,0,,0
3_1316_100000__0,10:24:00,10:24:00,1173,21,Green Loop,0,0,,0
3_1316_100000__0,10:26:00,10:26:00,1146,22,Green Loop,0,0,,0
3_1316_100000__0,10:27:00,10:27:00,1171,23,Green Loop,0,0,,0
3_1316_100000__0,10:29:00,10:29:00,1287,24,Green Loop,0,0,,0
3_1316_100000__0,10:30:00,10:30:00,1357,25,Green Loop,0,0,,0
3_1316_100000__0,10:31:00,10:31:00,1211,26,Green Loop,0,0,,0
3_1316_100000__0,10:35:40,10:35:40,1212,27,Green Loop,0,0,,0
3_1316_100000__0,10:37:40,10:37:40,1213,28,Green Loop,0,0,,0
3_1316_100000__0,10:38:40,10:38:40,1214,29,Green Loop,0,0,,0
3_1316_100000__0,10:39:40,10:39:40,1386,30,Green Loop,0,0,,0
3_1316_100000__0,10:40:40,10:40:40,1084,31,Green Loop,0,0,,0
3_1316_100000__0,10:41:40,10:41:40,1085,32,Green Loop,0,0,,0
3_1316_100000__0,10:42:40,10:42:40,1371,33,Green Loop,0,0,,0
3_1316_100000__0,10:45:00,10:45:00,1385,34,Green Loop,0,0,,0
1_1317_104500__0,10:45:00,10:45:00,1385,1,Green Loop,0,0,,0
1_1317_104500__0,10:46:00,10:46:00,1097,2,Green Loop,0,0,,0
1_1317_104500__0,10:47:00,10:47:00,1286,3,Green Loop,0,0,,0
1_1317_104500__0,10:48:00,10:48:00,1398,4,Green Loop,0,0,,0
1_1317_104500__0,10:50:00,10:50:00,1099,5,Green Loop,0,0,,0
1_1317_104500__0,10:52:00,10:52:00,105,6,Green Loop,0,0,,0
1_1317_104500__0,10:53:00,10:53:00,1000,7,Green Loop,0,0,,0
1_1317_104500__0,10:54:00,10:54:00,1001,8,Green Loop,0,0,,0
1_1317_104500__0,10:55:00,10:55:00,1002,9,Green Loop,0,0,,0
1_1317_104500__0,10:56:00,10:56:00,1003,10,Green Loop,0,0,,0
1_1317_104500__0,10:56:30,10:56:30,1004,11,Green Loop,0,0,,0
1_1317_104500__0,10:57:00,10:57:00,1005,12,Green Loop,0,0,,0
1_1317_104500__0,10:58:00,10:58:00,1006,13,Green Loop,0,0,,0
1_1317_104500__0,10:59:40,10:59:40,1007,14,Green Loop,0,0,,0
1_1317_104500__0,11:01:30,11:01:30,1381,15,Green Loop,0,0,,0
1_1317_104500__0,11:02:30,11:02:30,1390,16,Green Loop,0,0,,0
1_1317_104500__0,11:03:30,11:03:30,1382,17,Green Loop,0,0,,0
1_1317_104500__0,11:04:30,11:04:30,1383,18,Green Loop,0,0,,0
1_1317_104500__0,11:06:30,11:06:30,1384,19,Green Loop,0,0,,0
1_1317_104500__0,11:07:30,11:07:30,1374,20,Green Loop,0,0,,0
1_1317_104500__0,11:09:00,11:09:00,1173,21,Green Loop,0,0,,0
1_1317_104500__0,11:11:00,11:11:00,1146,22,Green Loop,0,0,,0
1_1317_104500__0,11:12:00,11:12:00,1171,23,Green Loop,0,0,,0
1_1317_104500__0,11:14:00,11:14:00,1287,24,Green Loop,0,0,,0
1_1317_104500__0,11:15:00,11:15:00,1357,25,Green Loop,0,0,,0
1_1317_104500__0,11:16:00,11:16:00,1211,26,Green Loop,0,0,,0
1_1317_104500__0,11:20:40,11:20:40,1212,27,Green Loop,0,0,,0
1_1317_104500__0,11:22:40,11:22:40,1213,28,Green Loop,0,0,,0
1_1317_104500__0,11:23:40,11:23:40,1214,29,Green Loop,0,0,,0
1_1317_104500__0,11:24:40,11:24:40,1386,30,Green Loop,0,0,,0
1_1317_104500__0,11:25:40,11:25:40,1084,31,Green Loop,0,0,,0
1_1317_104500__0,11:26:40,11:26:40,1085,32,Green Loop,0,0,,0
1_1317_104500__0,11:27:40,11:27:40,1371,33,Green Loop,0,0,,0
1_1317_104500__0,11:30:00,11:30:00,1385,34,Green Loop,0,0,,0
3_1317_104500__0,10:45:00,10:45:00,1385,1,Green Loop,0,0,,0
3_1317_104500__0,10:46:00,10:46:00,1097,2,Green Loop,0,0,,0
3_1317_104500__0,10:47:00,10:47:00,1286,3,Green Loop,0,0,,0
3_1317_104500__0,10:48:00,10:48:00,1398,4,Green Loop,0,0,,0
3_1317_104500__0,10:50:00,10:50:00,1099,5,Green Loop,0,0,,0
3_1317_104500__0,10:52:00,10:52:00,105,6,Green Loop,0,0,,0
3_1317_104500__0,10:53:00,10:53:00,1000,7,Green Loop,0,0,,0
3_1317_104500__0,10:54:00,10:54:00,1001,8,Green Loop,0,0,,0
3_1317_104500__0,10:55:00,10:55:00,1002,9,Green Loop,0,0,,0
3_1317_104500__0,10:56:00,10:56:00,1003,10,Green Loop,0,0,,0
3_1317_104500__0,10:56:30,10:56:30,1004,11,Green Loop,0,0,,0
3_1317_104500__0,10:57:00,10:57:00,1005,12,Green Loop,0,0,,0
3_1317_104500__0,10:58:00,10:58:00,1006,13,Green Loop,0,0,,0
3_1317_104500__0,10:59:40,10:59:40,1007,14,Green Loop,0,0,,0
3_1317_104500__0,11:01:30,11:01:30,1381,15,Green Loop,0,0,,0
3_1317_104500__0,11:02:30,11:02:30,1390,16,Green Loop,0,0,,0
3_1317_104500__0,11:03:30,11:03:30,1382,17,Green Loop,0,0,,0
3_1317_104500__0,11:04:30,11:04:30,1383,18,Green Loop,0,0,,0
3_1317_104500__0,11:06:30,11:06:30,1384,19,Green Loop,0,0,,0
3_1317_104500__0,11:07:30,11:07:30,1374,20,Green Loop,0,0,,0
3_1317_104500__0,11:09:00,11:09:00,1173,21,Green Loop,0,0,,0
3_1317_104500__0,11:11:00,11:11:00,1146,22,Green Loop,0,0,,0
3_1317_104500__0,11:12:00,11:12:00,1171,23,Green Loop,0,0,,0
3_1317_104500__0,11:14:00,11:14:00,1287,24,Green Loop,0,0,,0
3_1317_104500__0,11:15:00,11:15:00,1357,25,Green Loop,0,0,,0
3_1317_104500__0,11:16:00,11:16:00,1211,26,Green Loop,0,0,,0
3_1317_104500__0,11:20:40,11:20:40,1212,27,Green Loop,0,0,,0
3_1317_104500__0,11:22:40,11:22:40,1213,28,Green Loop,0,0,,0
3_1317_104500__0,11:23:40,11:23:40,1214,29,Green Loop,0,0,,0
3_1317_104500__0,11:24:40,11:24:40,1386,30,Green Loop,0,0,,0
3_1317_104500__0,11:25:40,11:25:40,1084,31,Green Loop,0,0,,0
3_1317_104500__0,11:26:40,11:26:40,1085,32,Green Loop,0,0,,0
3_1317_104500__0,11:27:40,11:27:40,1371,33,Green Loop,0,0,,0
3_1317_104500__0,11:30:00,11:30:00,1385,34,Green Loop,0,0,,0
1_1318_113000__0,11:30:00,11:30:00,1385,1,Green Loop,0,0,,0
1_1318_113000__0,11:31:00,11:31:00,1097,2,Green Loop,0,0,,0
1_1318_113000__0,11:32:00,11:32:00,1286,3,Green Loop,0,0,,0
1_1318_113000__0,11:33:00,11:33:00,1398,4,Green Loop,0,0,,0
1_1318_113000__0,11:35:00,11:35:00,1099,5,Green Loop,0,0,,0
1_1318_113000__0,11:37:00,11:37:00,105,6,Green Loop,0,0,,0
1_1318_113000__0,11:38:00,11:38:00,1000,7,Green Loop,0,0,,0
1_1318_113000__0,11:39:00,11:39:00,1001,8,Green Loop,0,0,,0
1_1318_113000__0,11:40:00,11:40:00,1002,9,Green Loop,0,0,,0
1_1318_113000__0,11:41:00,11:41:00,1003,10,Green Loop,0,0,,0
1_1318_113000__0,11:41:30,11:41:30,1004,11,Green Loop,0,0,,0
1_1318_113000__0,11:42:00,11:42:00,1005,12,Green Loop,0,0,,0
1_1318_113000__0,11:43:00,11:43:00,1006,13,Green Loop,0,0,,0
1_1318_113000__0,11:44:40,11:44:40,1007,14,Green Loop,0,0,,0
1_1318_113000__0,11:46:30,11:46:30,1381,15,Green Loop,0,0,,0
1_1318_113000__0,11:47:30,11:47:30,1390,16,Green Loop,0,0,,0
1_1318_113000__0,11:48:30,11:48:30,1382,17,Green Loop,0,0,,0
1_1318_113000__0,11:49:30,11:49:30,1383,18,Green Loop,0,0,,0
1_1318_113000__0,11:51:30,11:51:30,1384,19,Green Loop,0,0,,0
1_1318_113000__0,11:52:30,11:52:30,1374,20,Green Loop,0,0,,0
1_1318_113000__0,11:54:00,11:54:00,1173,21,Green Loop,0,0,,0
1_1318_113000__0,11:56:00,11:56:00,1146,22,Green Loop,0,0,,0
1_1318_113000__0,11:57:00,11:57:00,1171,23,Green Loop,0,0,,0
1_1318_113000__0,11:59:00,11:59:00,1287,24,Green Loop,0,0,,0
1_1318_113000__0,12:00:00,12:00:00,1357,25,Green Loop,0,0,,0
1_1318_113000__0,12:01:00,12:01:00,1211,26,Green Loop,0,0,,0
1_1318_113000__0,12:05:40,12:05:40,1212,27,Green Loop,0,0,,0
1_1318_113000__0,12:07:40,12:07:40,1213,28,Green Loop,0,0,,0
1_1318_113000__0,12:08:40,12:08:40,1214,29,Green Loop,0,0,,0
1_1318_113000__0,12:09:40,12:09:40,1386,30,Green Loop,0,0,,0
1_1318_113000__0,12:10:40,12:10:40,1084,31,Green Loop,0,0,,0
1_1318_113000__0,12:11:40,12:11:40,1085,32,Green Loop,0,0,,0
1_1318_113000__0,12:12:40,12:12:40,1371,33,Green Loop,0,0,,0
