trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
8S_1830,18:36:45,18:36:45,9837986,5,"",0,,3036.561307942758,0
8S_1830,18:38:00,18:38:00,7567311,6,"",0,,3495.05005381992,0
9_0610,06:10:00,06:10:00,7568639,0,"",0,,4353.391671385319,1
9_0610,06:10:30,06:10:30,7568045,1,"",0,,4724.342231420316,0
9_0610,06:11:00,06:11:00,7568621,2,"",0,,4920.346163003245,0
9_0610,06:11:30,06:11:30,7568622,3,"",0,,5265.412166446715,0
9_0610,06:12:00,06:12:00,7568623,4,"",0,,5798.307649046482,0
9_0610,06:12:20,06:12:20,7568624,5,"",0,,6086.912991006657,0
9_0610,06:13:00,06:13:00,7568625,6,"",0,,6340.887399103901,0
9_0610,06:14:00,06:14:00,7568626,7,"",0,,6825.8187221645,1
9_0610,06:15:00,06:15:00,7568627,8,"",0,,7226.700114532363,0
9_0610,06:16:00,06:16:00,7568628,9,"",0,,7600.020985664665,0
9_0610,06:18:00,06:18:00,7568629,10,"",0,,8049.539968058458,0
9_0610,06:20:00,06:20:00,7568044,11,"",0,,8599.65645383613,1
9_0630,06:30:00,06:30:00,7568044,0,"",0,,0,1
9_0630,06:31:00,06:31:00,7568630,1,"",0,,495.97930745097665,0
9_0630,06:32:00,06:32:00,7568631,2,"",0,,911.4225440019163,0
9_0630,06:33:00,06:33:00,7568632,3,"",0,,1251.3477685824103,0
9_0630,06:34:00,06:34:00,7568633,4,"",0,,1763.1256481301098,0
9_0630,06:35:00,06:35:00,7568634,5,"",0,,2134.424384819282,0
9_0630,06:36:00,06:36:00,7568635,6,"",0,,2422.4044550957615,1
9_0630,06:37:00,06:37:00,7568636,7,"",0,,2803.5691378925812,0
9_0630,06:37:30,06:37:30,7568637,8,"",0,,3153.1373899139103,0
9_0630,06:38:30,06:38:30,7568638,9,"",0,,3500.713360410529,0
9_0630,06:40:00,06:40:00,7568639,10,"",0,,4353.391671385319,1
9_0630,06:40:30,06:40:30,7568045,11,"",0,,4724.342231420316,0
9_0630,06:41:00,06:41:00,7568621,12,"",0,,4920.346163003245,0
9_0630,06:41:30,06:41:30,7568622,13,"",0,,5265.412166446715,0
9_0630,06:42:00,06:42:00,7568623,14,"",0,,5798.307649046482,0
9_0630,06:42:20,06:42:20,7568624,15,"",0,,6086.912991006657,0
9_0630,06:42:40,06:42:40,7568625,16,"",0,,6340.887399103901,0
9_0630,06:44:00,06:44:00,7568626,17,"",0,,6825.8187221645,1
9_0630,06:45:00,06:45:00,7568627,18,"",0,,7226.700114532363,0
9_0630,06:46:00,06:46:00,7568628,19,"",0,,7600.020985664665,0
9_0630,06:48:00,06:48:00,7568629,20,"",0,,8049.539968058458,0
9_0630,06:50:00,06:50:00,7568044,21,"",0,,8599.65645383613,1
9_0700,07:00:00,07:00:00,7568044,0,"",0,,0,1
9_0700,07:01:00,07:01:00,7568630,1,"",0,,495.97930745097665,0
9_0700,07:02:00,07:02:00,7568631,2,"",0,,911.4225440019163,0
9_0700,07:03:00,07:03:00,7568632,3,"",0,,1251.3477685824103,0
9_0700,07:04:00,07:04:00,7568633,4,"",0,,1763.1256481301098,0
9_0700,07:05:00,07:05:00,7568634,5,"",0,,2134.424384819282,0
9_0700,07:06:00,07:06:00,7568635,6,"",0,,2422.4044550957615,1
9_0700,07:07:00,07:07:00,7568636,7,"",0,,2803.5691378925812,0
9_0700,07:07:30,07:07:30,7568637,8,"",0,,3153.1373899139103,0
9_0700,07:08:30,07:08:30,7568638,9,"",0,,3500.713360410529,0
9_0700,07:10:00,07:10:00,7568639,10,"",0,,4353.391671385319,1
9_0700,07:10:30,07:10:30,7568045,11,"",0,,4724.342231420316,0
9_0700,07:11:00,07:11:00,7568621,12,"",0,,4920.346163003245,0
9_0700,07:11:30,07:11:30,7568622,13,"",0,,5265.412166446715,0
9_0700,07:12:00,07:12:00,7568623,14,"",0,,5798.307649046482,0
9_0700,07:12:20,07:12:20,7568624,15,"",0,,6086.912991006657,0
9_0700,07:12:40,07:12:40,7568625,16,"",0,,6340.887399103901,0
9_0700,07:14:00,07:14:00,7568626,17,"",0,,6825.8187221645,1
9_0700,07:15:00,07:15:00,7568627,18,"",0,,7226.700114532363,0
9_0700,07:16:00,07:16:00,7568628,19,"",0,,7600.020985664665,0
9_0700,07:18:00,07:18:00,7568629,20,"",0,,8049.539968058458,0
9_0700,07:20:00,07:20:00,7568044,21,"",0,,8599.65645383613,1
9_0730,07:30:00,07:30:00,7568044,0,"",0,,0,1
9_0730,07:31:00,07:31:00,7568630,1,"",0,,495.97930745097665,0
9_0730,07:32:00,07:32:00,7568631,2,"",0,,911.4225440019163,0
9_0730,07:33:00,07:33:00,7568632,3,"",0,,1251.3477685824103,0
9_0730,07:34:00,07:34:00,7568633,4,"",0,,1763.1256481301098,0
9_0730,07:35:00,07:35:00,7568634,5,"",0,,2134.424384819282,0
9_0730,07:36:00,07:36:00,7568635,6,"",0,,2422.4044550957615,1
9_0730,07:37:00,07:37:00,7568636,7,"",0,,2803.5691378925812,0
9_0730,07:37:30,07:37:30,7568637,8,"",0,,3153.1373899139103,0
9_0730,07:38:30,07:38:30,7568638,9,"",0,,3500.713360410529,0
9_0730,07:40:00,07:40:00,7568639,10,"",0,,4353.391671385319,1
9_0730,07:40:30,07:40:30,7568045,11,"",0,,4724.342231420316,0
9_0730,07:41:00,07:41:00,7568621,12,"",0,,4920.346163003245,0
9_0730,07:41:30,07:41:30,7568622,13,"",0,,5265.412166446715,0
9_0730,07:42:00,07:42:00,7568623,14,"",0,,5798.307649046482,0
9_0730,07:42:20,07:42:20,7568624,15,"",0,,6086.912991006657,0
9_0730,07:42:40,07:42:40,7568625,16,"",0,,6340.887399103901,0
9_0730,07:44:00,07:44:00,7568626,17,"",0,,6825.8187221645,1
9_0730,07:45:00,07:45:00,7568627,18,"",0,,7226.700114532363,0
9_0730,07:46:00,07:46:00,7568628,19,"",0,,7600.020985664665,0
9_0730,07:48:00,07:48:00,7568629,20,"",0,,8049.539968058458,0
9_0730,07:50:00,07:50:00,7568044,21,"",0,,8599.65645383613,1
9_0800,08:00:00,08:00:00,7568044,0,"",0,,0,1
9_0800,08:01:00,08:01:00,7568630,1,"",0,,495.97930745097665,0
9_0800,08:02:00,08:02:00,7568631,2,"",0,,911.4225440019163,0
9_0800,08:03:00,08:03:00,7568632,3,"",0,,1251.3477685824103,0
9_0800,08:04:00,08:04:00,7568633,4,"",0,,1763.1256481301098,0
9_0800,08:05:00,08:05:00,7568634,5,"",0,,2134.424384819282,0
9_0800,08:06:00,08:06:00,7568635,6,"",0,,2422.4044550957615,1
9_0800,08:07:00,08:07:00,7568636,7,"",0,,2803.5691378925812,0
9_0800,08:07:30,08:07:30,7568637,8,"",0,,3153.1373899139103,0
9_0800,08:08:30,08:08:30,7568638,9,"",0,,3500.713360410529,0
9_0800,08:10:00,08:10:00,7568639,10,"",0,,4353.391671385319,1
9_0800,08:10:30,08:10:30,7568045,11,"",0,,4724.342231420316,0
9_0800,08:11:00,08:11:00,7568621,12,"",0,,4920.346163003245,0
9_0800,08:11:30,08:11:30,7568622,13,"",0,,5265.412166446715,0
9_0800,08:12:00,08:12:00,7568623,14,"",0,,5798.307649046482,0
9_0800,08:12:20,08:12:20,7568624,15,"",0,,6086.912991006657,0
9_0800,08:12:40,08:12:40,7568625,16,"",0,,6340.887399103901,0
9_0800,08:14:00,08:14:00,7568626,17,"",0,,6825.8187221645,1
9_0800,08:15:00,08:15:00,7568627,18,"",0,,7226.700114532363,0
9_0800,08:16:00,08:16:00,7568628,19,"",0,,7600.020985664665,0
9_0800,08:18:00,08:18:00,7568629,20,"",0,,8049.539968058458,0
9_0800,08:20:00,08:20:00,7568044,21,"",0,,8599.65645383613,1
9_0830,08:30:00,08:30:00,7568044,0,"",0,,0,1
9_0830,08:31:00,08:31:00,7568630,1,"",0,,495.97930745097665,0
9_0830,08:32:00,08:32:00,7568631,2,"",0,,911.4225440019163,0
9_0830,08:33:00,08:33:00,7568632,3,"",0,,1251.3477685824103,0
9_0830,08:34:00,08:34:00,7568633,4,"",0,,1763.1256481301098,0
9_0830,08:35:00,08:35:00,7568634,5,"",0,,2134.424384819282,0
9_0830,08:36:00,08:36:00,7568635,6,"",0,,2422.4044550957615,1
9_0830,08:37:00,08:37:00,7568636,7,"",0,,2803.5691378925812,0
9_0830,08:37:30,08:37:30,7568637,8,"",0,,3153.1373899139103,0
9_0830,08:38:30,08:38:30,7568638,9,"",0,,3500.713360410529,0
9_0830,08:40:00,08:40:00,7568639,10,"",0,,4353.391671385319,1
9_0830,08:40:30,08:40:30,7568045,11,"",0,,4724.342231420316,0
9_0830,08:41:00,08:41:00,7568621,12,"",0,,4920.346163003245,0
9_0830,08:41:30,08:41:30,7568622,13,"",0,,5265.412166446715,0
9_0830,08:42:00,08:42:00,7568623,14,"",0,,5798.307649046482,0
9_0830,08:42:20,08:42:20,7568624,15,"",0,,6086.912991006657,0
9_0830,08:42:40,08:42:40,7568625,16,"",0,,6340.887399103901,0
9_0830,08:44:00,08:44:00,7568626,17,"",0,,6825.8187221645,1
9_0830,08:45:00,08:45:00,7568627,18,"",0,,7226.700114532363,0
9_0830,08:46:00,08:46:00,7568628,19,"",0,,7600.020985664665,0
9_0830,08:48:00,08:48:00,7568629,20,"",0,,8049.539968058458,0
9_0830,08:50:00,08:50:00,7568044,21,"",0,,8599.65645383613,1
9_0900,09:00:00,09:00:00,7568044,0,"",0,,0,1
9_0900,09:01:00,09:01:00,7568630,1,"",0,,495.97930745097665,0
9_0900,09:02:00,09:02:00,7568631,2,"",0,,911.4225440019163,0
9_0900,09:03:00,09:03:00,7568632,3,"",0,,1251.3477685824103,0
9_0900,09:04:00,09:04:00,7568633,4,"",0,,1763.1256481301098,0
9_0900,09:05:00,09:05:00,7568634,5,"",0,,2134.424384819282,0
9_0900,09:06:00,09:06:00,7568635,6,"",0,,2422.4044550957615,1
9_0900,09:07:00,09:07:00,7568636,7,"",0,,2803.5691378925812,0
9_0900,09:07:30,09:07:30,7568637,8,"",0,,3153.1373899139103,0
9_0900,09:08:30,09:08:30,7568638,9,"",0,,3500.713360410529,0
9_0900,09:10:00,09:10:00,7568639,10,"",0,,4353.391671385319,1
9_0900,09:10:30,09:10:30,7568045,11,"",0,,4724.342231420316,0
9_0900,09:11:00,09:11:00,7568621,12,"",0,,4920.346163003245,0
9_0900,09:11:30,09:11:30,7568622,13,"",0,,5265.412166446715,0
9_0900,09:12:00,09:12:00,7568623,14,"",0,,5798.307649046482,0
9_0900,09:12:20,09:12:20,7568624,15,"",0,,6086.912991006657,0
9_0900,09:12:40,09:12:40,7568625,16,"",0,,6340.887399103901,0
9_0900,09:14:00,09:14:00,7568626,17,"",0,,6825.8187221645,1
9_0900,09:15:00,09:15:00,7568627,18,"",0,,7226.700114532363,0
9_0900,09:16:00,09:16:00,7568628,19,"",0,,7600.020985664665,0
9_0900,09:18:00,09:18:00,7568629,20,"",0,,8049.539968058458,0
9_0900,09:20:00,09:20:00,7568044,21,"",0,,8599.65645383613,1
9_0930,09:30:00,09:30:00,7568044,0,"",0,,0,1
9_0930,09:31:00,09:31:00,7568630,1,"",0,,495.97930745097665,0
9_0930,09:32:00,09:32:00,7568631,2,"",0,,911.4225440019163,0
9_0930,09:33:00,09:33:00,7568632,3,"",0,,1251.3477685824103,0
9_0930,09:34:00,09:34:00,7568633,4,"",0,,1763.1256481301098,0
9_0930,09:35:00,09:35:00,7568634,5,"",0,,2134.424384819282,0
9_0930,09:36:00,09:36:00,7568635,6,"",0,,2422.4044550957615,1
9_0930,09:37:00,09:37:00,7568636,7,"",0,,2803.5691378925812,0
9_0930,09:37:30,09:37:30,7568637,8,"",0,,3153.1373899139103,0
9_0930,09:38:30,09:38:30,7568638,9,"",0,,3500.713360410529,0
9_0930,09:40:00,09:40:00,7568639,10,"",0,,4353.391671385319,1
9_0930,09:40:30,09:40:30,7568045,11,"",0,,4724.342231420316,0
9_0930,09:41:00,09:41:00,7568621,12,"",0,,4920.346163003245,0
9_0930,09:41:30,09:41:30,7568622,13,"",0,,5265.412166446715,0
9_0930,09:42:00,09:42:00,7568623,14,"",0,,5798.307649046482,0
9_0930,09:42:20,09:42:20,7568624,15,"",0,,6086.912991006657,0
9_0930,09:42:40,09:42:40,7568625,16,"",0,,6340.887399103901,0
9_0930,09:44:00,09:44:00,7568626,17,"",0,,6825.8187221645,1
9_0930,09:45:00,09:45:00,7568627,18,"",0,,7226.700114532363,0
9_0930,09:46:00,09:46:00,7568628,19,"",0,,7600.020985664665,0
9_0930,09:48:00,09:48:00,7568629,20,"",0,,8049.539968058458,0
9_0930,09:50:00,09:50:00,7568044,21,"",0,,8599.65645383613,1
9_1000,10:00:00,10:00:00,7568044,0,"",0,,0,1
9_1000,10:01:00,10:01:00,7568630,1,"",0,,495.97930745097665,0
9_1000,10:02:00,10:02:00,7568631,2,"",0,,911.4225440019163,0
9_1000,10:03:00,10:03:00,7568632,3,"",0,,1251.3477685824103,0
9_1000,10:04:00,10:04:00,7568633,4,"",0,,1763.1256481301098,0
9_1000,10:05:00,10:05:00,7568634,5,"",0,,2134.424384819282,0
9_1000,10:06:00,10:06:00,7568635,6,"",0,,2422.4044550957615,1
9_1000,10:07:00,10:07:00,7568636,7,"",0,,2803.5691378925812,0
9_1000,10:07:30,10:07:30,7568637,8,"",0,,3153.1373899139103,0
9_1000,10:08:30,10:08:30,7568638,9,"",0,,3500.713360410529,0
9_1000,10:10:00,10:10:00,7568639,10,"",0,,4353.391671385319,1
9_1000,10:10:30,10:10:30,7568045,11,"",0,,4724.342231420316,0
9_1000,10:11:00,10:11:00,7568621,12,"",0,,4920.346163003245,0
9_1000,10:11:30,10:11:30,7568622,13,"",0,,5265.412166446715,0
9_1000,10:12:00,10:12:00,7568623,14,"",0,,5798.307649046482,0
9_1000,10:12:20,10:12:20,7568624,15,"",0,,6086.912991006657,0
9_1000,10:12:40,10:12:40,7568625,16,"",0,,6340.887399103901,0
9_1000,10:14:00,10:14:00,7568626,17,"",0,,6825.8187221645,1
9_1000,10:15:00,10:15:00,7568627,18,"",0,,7226.700114532363,0
9_1000,10:16:00,10:16:00,7568628,19,"",0,,7600.020985664665,0
9_1000,10:18:00,10:18:00,7568629,20,"",0,,8049.539968058458,0
9_1000,10:20:00,10:20:00,7568044,21,"",0,,8599.65645383613,1
9_1030,10:30:00,10:30:00,7568044,0,"",0,,0,1
9_1030,10:31:00,10:31:00,7568630,1,"",0,,495.97930745097665,0
9_1030,10:32:00,10:32:00,7568631,2,"",0,,911.4225440019163,0
9_1030,10:33:00,10:33:00,7568632,3,"",0,,1251.3477685824103,0
9_1030,10:34:00,10:34:00,7568633,4,"",0,,1763.1256481301098,0
9_1030,10:35:00,10:35:00,7568634,5,"",0,,2134.424384819282,0
9_1030,10:36:00,10:36:00,7568635,6,"",0,,2422.4044550957615,1
9_1030,10:37:00,10:37:00,7568636,7,"",0,,2803.5691378925812,0
9_1030,10:37:30,10:37:30,7568637,8,"",0,,3153.1373899139103,0
9_1030,10:38:30,10:38:30,7568638,9,"",0,,3500.713360410529,0
9_1030,10:40:00,10:40:00,7568639,10,"",0,,4353.391671385319,1
9_1030,10:40:30,10:40:30,7568045,11,"",0,,4724.342231420316,0
9_1030,10:41:00,10:41:00,7568621,12,"",0,,4920.346163003245,0
9_1030,10:41:30,10:41:30,7568622,13,"",0,,5265.412166446715,0
9_1030,10:42:00,10:42:00,7568623,14,"",0,,5798.307649046482,0
9_1030,10:42:20,10:42:20,7568624,15,"",0,,6086.912991006657,0
9_1030,10:42:40,10:42:40,7568625,16,"",0,,6340.887399103901,0
9_1030,10:44:00,10:44:00,7568626,17,"",0,,6825.8187221645,1
9_1030,10:45:00,10:45:00,7568627,18,"",0,,7226.700114532363,0
9_1030,10:46:00,10:46:00,7568628,19,"",0,,7600.020985664665,0
9_1030,10:48:00,10:48:00,7568629,20,"",0,,8049.539968058458,0
9_1030,10:50:00,10:50:00,7568044,21,"",0,,8599.65645383613,1
9_1100,11:00:00,11:00:00,7568044,0,"",0,,0,1
9_1100,11:01:00,11:01:00,7568630,1,"",0,,495.97930745097665,0
9_1100,11:02:00,11:02:00,7568631,2,"",0,,911.4225440019163,0
9_1100,11:03:00,11:03:00,7568632,3,"",0,,1251.3477685824103,0
9_1100,11:04:00,11:04:00,7568633,4,"",0,,1763.1256481301098,0
9_1100,11:05:00,11:05:00,7568634,5,"",0,,2134.424384819282,0
9_1100,11:06:00,11:06:00,7568635,6,"",0,,2422.4044550957615,1
9_1100,11:07:00,11:07:00,7568636,7,"",0,,2803.5691378925812,0
9_1100,11:07:30,11:07:30,7568637,8,"",0,,3153.1373899139103,0
9_1100,11:08:30,11:08:30,7568638,9,"",0,,3500.713360410529,0
9_1100,11:10:00,11:10:00,7568639,10,"",0,,4353.391671385319,1
9_1100,11:10:30,11:10:30,7568045,11,"",0,,4724.342231420316,0
9_1100,11:11:00,11:11:00,7568621,12,"",0,,4920.346163003245,0
9_1100,11:11:30,11:11:30,7568622,13,"",0,,5265.412166446715,0
9_1100,11:12:00,11:12:00,7568623,14,"",0,,5798.307649046482,0
9_1100,11:12:20,11:12:20,7568624,15,"",0,,6086.912991006657,0
9_1100,11:12:40,11:12:40,7568625,16,"",0,,6340.887399103901,0
9_1100,11:14:00,11:14:00,7568626,17,"",0,,6825.8187221645,1
9_1100,11:15:00,11:15:00,7568627,18,"",0,,7226.700114532363,0
9_1100,11:16:00,11:16:00,7568628,19,"",0,,7600.020985664665,0
9_1100,11:18:00,11:18:00,7568629,20,"",0,,8049.539968058458,0
9_1100,11:20:00,11:20:00,7568044,21,"",0,,8599.65645383613,1
9_1130,11:30:00,11:30:00,7568044,0,"",0,,0,1
9_1130,11:31:00,11:31:00,7568630,1,"",0,,495.97930745097665,0
9_1130,11:32:00,11:32:00,7568631,2,"",0,,911.4225440019163,0
9_1130,11:33:00,11:33:00,7568632,3,"",0,,1251.3477685824103,0
9_1130,11:34:00,11:34:00,7568633,4,"",0,,1763.1256481301098,0
9_1130,11:35:00,11:35:00,7568634,5,"",0,,2134.424384819282,0
9_1130,11:36:00,11:36:00,7568635,6,"",0,,2422.4044550957615,1
9_1130,11:37:00,11:37:00,7568636,7,"",0,,2803.5691378925812,0
9_1130,11:37:30,11:37:30,7568637,8,"",0,,3153.1373899139103,0
9_1130,11:38:30,11:38:30,7568638,9,"",0,,3500.713360410529,0
9_1130,11:40:00,11:40:00,7568639,10,"",0,,4353.391671385319,1
9_1130,11:40:30,11:40:30,7568045,11,"",0,,4724.342231420316,0
9_1130,11:41:00,11:41:00,7568621,12,"",0,,4920.346163003245,0
9_1130,11:41:30,11:41:30,7568622,13,"",0,,5265.412166446715,0
9_1130,11:42:00,11:42:00,7568623,14,"",0,,5798.307649046482,0
9_1130,11:42:20,11:42:20,7568624,15,"",0,,6086.912991006657,0
9_1130,11:42:40,11:42:40,7568625,16,"",0,,6340.887399103901,0
9_1130,11:44:00,11:44:00,7568626,17,"",0,,6825.8187221645,1
9_1130,11:45:00,11:45:00,7568627,18,"",0,,7226.700114532363,0
9_1130,11:46:00,11:46:00,7568628,19,"",0,,7600.020985664665,0
9_1130,11:48:00,11:48:00,7568629,20,"",0,,8049.539968058458,0
9_1130,11:50:00,11:50:00,7568044,21,"",0,,8599.65645383613,1
9_1200,12:00:00,12:00:00,7568044,0,"",0,,0,1
9_1200,12:01:00,12:01:00,7568630,1,"",0,,495.97930745097665,0
9_1200,12:02:00,12:02:00,7568631,2,"",0,,911.4225440019163,0
9_1200,12:03:00,12:03:00,7568632,3,"",0,,1251.3477685824103,0
9_1200,12:04:00,12:04:00,7568633,4,"",0,,1763.1256481301098,0
9_1200,12:05:00,12:05:00,7568634,5,"",0,,2134.424384819282,0
9_1200,12:06:00,12:06:00,7568635,6,"",0,,2422.4044550957615,1
9_1200,12:07:00,12:07:00,7568636,7,"",0,,2803.5691378925812,0
9_1200,12:07:30,12:07:30,7568637,8,"",0,,3153.1373899139103,0
9_1200,12:08:30,12:08:30,7568638,9,"",0,,3500.713360410529,0
9_1200,12:10:00,12:10:00,7568639,10,"",0,,4353.391671385319,1
9_1200,12:10:30,12:10:30,7568045,11,"",0,,4724.342231420316,0
9_1200,12:11:00,12:11:00,7568621,12,"",0,,4920.346163003245,0
9_1200,12:11:30,12:11:30,7568622,13,"",0,,5265.412166446715,0
9_1200,12:12:00,12:12:00,7568623,14,"",0,,5798.307649046482,0
9_1200,12:12:20,12:12:20,7568624,15,"",0,,6086.912991006657,0
9_1200,12:12:40,12:12:40,7568625,16,"",0,,6340.887399103901,0
9_1200,12:14:00,12:14:00,7568626,17,"",0,,6825.8187221645,1
9_1200,12:15:00,12:15:00,7568627,18,"",0,,7226.700114532363,0
9_1200,12:16:00,12:16:00,7568628,19,"",0,,7600.020985664665,0
9_1200,12:18:00,12:18:00,7568629,20,"",0,,8049.539968058458,0
9_1200,12:20:00,12:20:00,7568044,21,"",0,,8599.65645383613,1
9_1230,12:30:00,12:30:00,7568044,0,"",0,,0,1
9_1230,12:31:00,12:31:00,7568630,1,"",0,,495.97930745097665,0
9_1230,12:32:00,12:32:00,7568631,2,"",0,,911.4225440019163,0
9_1230,12:33:00,12:33:00,7568632,3,"",0,,1251.3477685824103,0
9_1230,12:34:00,12:34:00,7568633,4,"",0,,1763.1256481301098,0
9_1230,12:35:00,12:35:00,7568634,5,"",0,,2134.424384819282,0
9_1230,12:36:00,12:36:00,7568635,6,"",0,,2422.4044550957615,1
9_1230,12:37:00,12:37:00,7568636,7,"",0,,2803.5691378925812,0
9_1230,12:37:30,12:37:30,7568637,8,"",0,,3153.1373899139103,0
9_1230,12:38:30,12:38:30,7568638,9,"",0,,3500.713360410529,0
9_1230,12:40:00,12:40:00,7568639,10,"",0,,4353.391671385319,1
9_1230,12:40:30,12:40:30,7568045,11,"",0,,4724.342231420316,0
9_1230,12:41:00,12:41:00,7568621,12,"",0,,4920.346163003245,0
9_1230,12:41:30,12:41:30,7568622,13,"",0,,5265.412166446715,0
9_1230,12:42:00,12:42:00,7568623,14,"",0,,5798.307649046482,0
9_1230,12:42:20,12:42:20,7568624,15,"",0,,6086.912991006657,0
9_1230,12:42:40,12:42:40,7568625,16,"",0,,6340.887399103901,0
9_1230,12:44:00,12:44:00,7568626,17,"",0,,6825.8187221645,1
9_1230,12:45:00,12:45:00,7568627,18,"",0,,7226.700114532363,0
9_1230,12:46:00,12:46:00,7568628,19,"",0,,7600.020985664665,0
9_1230,12:48:00,12:48:00,7568629,20,"",0,,8049.539968058458,0
9_1230,12:50:00,12:50:00,7568044,21,"",0,,8599.65645383613,1
9_1300,13:00:00,13:00:00,7568044,0,"",0,,0,1
9_1300,13:01:00,13:01:00,7568630,1,"",0,,495.97930745097665,0
9_1300,13:02:00,13:02:00,7568631,2,"",0,,911.4225440019163,0
9_1300,13:03:00,13:03:00,7568632,3,"",0,,1251.3477685824103,0
9_1300,13:04:00,13:04:00,7568633,4,"",0,,1763.1256481301098,0
9_1300,13:05:00,13:05:00,7568634,5,"",0,,2134.424384819282,0
9_1300,13:06:00,13:06:00,7568635,6,"",0,,2422.4044550957615,1
9_1300,13:07:00,13:07:00,7568636,7,"",0,,2803.5691378925812,0
9_1300,13:07:30,13:07:30,7568637,8,"",0,,3153.1373899139103,0
9_1300,13:08:30,13:08:30,7568638,9,"",0,,3500.713360410529,0
9_1300,13:10:00,13:10:00,7568639,10,"",0,,4353.391671385319,1
9_1300,13:10:30,13:10:30,7568045,11,"",0,,4724.342231420316,0
9_1300,13:11:00,13:11:00,7568621,12,"",0,,4920.346163003245,0
9_1300,13:11:30,13:11:30,7568622,13,"",0,,5265.412166446715,0
9_1300,13:12:00,13:12:00,7568623,14,"",0,,5798.307649046482,0
9_1300,13:12:20,13:12:20,7568624,15,"",0,,6086.912991006657,0
9_1300,13:12:40,13:12:40,7568625,16,"",0,,6340.887399103901,0
9_1300,13:14:00,13:14:00,7568626,17,"",0,,6825.8187221645,1
9_1300,13:15:00,13:15:00,7568627,18,"",0,,7226.700114532363,0
9_1300,13:16:00,13:16:00,7568628,19,"",0,,7600.020985664665,0
9_1300,13:18:00,13:18:00,7568629,20,"",0,,8049.539968058458,0
9_1300,13:20:00,13:20:00,7568044,21,"",0,,8599.65645383613,1
9_1330,13:30:00,13:30:00,7568044,0,"",0,,0,1
9_1330,13:31:00,13:31:00,7568630,1,"",0,,495.97930745097665,0
9_1330,13:32:00,13:32:00,7568631,2,"",0,,911.4225440019163,0
9_1330,13:33:00,13:33:00,7568632,3,"",0,,1251.3477685824103,0
9_1330,13:34:00,13:34:00,7568633,4,"",0,,1763.1256481301098,0
9_1330,13:35:00,13:35:00,7568634,5,"",0,,2134.424384819282,0
9_1330,13:36:00,13:36:00,7568635,6,"",0,,2422.4044550957615,1
9_1330,13:37:00,13:37:00,7568636,7,"",0,,2803.5691378925812,0
9_1330,13:37:30,13:37:30,7568637,8,"",0,,3153.1373899139103,0
9_1330,13:38:30,13:38:30,7568638,9,"",0,,3500.713360410529,0
9_1330,13:40:00,13:40:00,7568639,10,"",0,,4353.391671385319,1
9_1330,13:40:30,13:40:30,7568045,11,"",0,,4724.342231420316,0
9_1330,13:41:00,13:41:00,7568621,12,"",0,,4920.346163003245,0
9_1330,13:41:30,13:41:30,7568622,13,"",0,,5265.412166446715,0
9_1330,13:42:00,13:42:00,7568623,14,"",0,,5798.307649046482,0
9_1330,13:42:20,13:42:20,7568624,15,"",0,,6086.912991006657,0
9_1330,13:42:40,13:42:40,7568625,16,"",0,,6340.887399103901,0
9_1330,13:44:00,13:44:00,7568626,17,"",0,,6825.8187221645,1
9_1330,13:45:00,13:45:00,7568627,18,"",0,,7226.700114532363,0
9_1330,13:46:00,13:46:00,7568628,19,"",0,,7600.020985664665,0
9_1330,13:48:00,13:48:00,7568629,20,"",0,,8049.539968058458,0
9_1330,13:50:00,13:50:00,7568044,21,"",0,,8599.65645383613,1
9_1400,14:00:00,14:00:00,7568044,0,"",0,,0,1
9_1400,14:01:00,14:01:00,7568630,1,"",0,,495.97930745097665,0
9_1400,14:02:00,14:02:00,7568631,2,"",0,,911.4225440019163,0
9_1400,14:03:00,14:03:00,7568632,3,"",0,,1251.3477685824103,0
9_1400,14:04:00,14:04:00,7568633,4,"",0,,1763.1256481301098,0
9_1400,14:05:00,14:05:00,7568634,5,"",0,,2134.424384819282,0
9_1400,14:06:00,14:06:00,7568635,6,"",0,,2422.4044550957615,1
9_1400,14:07:00,14:07:00,7568636,7,"",0,,2803.5691378925812,0
9_1400,14:07:30,14:07:30,7568637,8,"",0,,3153.1373899139103,0
9_1400,14:08:30,14:08:30,7568638,9,"",0,,3500.713360410529,0
9_1400,14:10:00,14:10:00,7568639,10,"",0,,4353.391671385319,1
9_1400,14:10:30,14:10:30,7568045,11,"",0,,4724.342231420316,0
9_1400,14:11:00,14:11:00,7568621,12,"",0,,4920.346163003245,0
9_1400,14:11:30,14:11:30,7568622,13,"",0,,5265.412166446715,0
9_1400,14:12:00,14:12:00,7568623,14,"",0,,5798.307649046482,0
9_1400,14:12:20,14:12:20,7568624,15,"",0,,6086.912991006657,0
9_1400,14:12:40,14:12:40,7568625,16,"",0,,6340.887399103901,0
9_1400,14:14:00,14:14:00,7568626,17,"",0,,6825.8187221645,1
9_1400,14:15:00,14:15:00,7568627,18,"",0,,7226.700114532363,0
9_1400,14:16:00,14:16:00,7568628,19,"",0,,7600.020985664665,0
9_1400,14:18:00,14:18:00,7568629,20,"",0,,8049.539968058458,0
9_1400,14:20:00,14:20:00,7568044,21,"",0,,8599.65645383613,1
9_1430,14:30:00,14:30:00,7568044,0,"",0,,0,1
