shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
19791,41.749043,-111.813928,228,10241.136593784346
19791,41.749577,-111.813935,229,10300.562046401283
19791,41.75002,-111.813935,230,10349.858316840762
19791,41.750124,-111.813952,231,10361.517638306272
19791,41.750175,-111.814082,232,10373.747228899367
19791,41.75018,-111.814393,233,10399.669186394347
19791,41.750188,-111.815434,234,10486.421413899841
19791,41.750183,-111.815908,235,10525.92423954658
19791,41.75017,-111.816097,236,10541.740098444008
19791,41.750109,-111.816403,237,10568.12741915025
19791,41.750069,-111.816616,238,10586.426545426839
19791,41.750015,-111.816894,239,10610.35924984114
19791,41.749991,-111.817008,240,10620.227268941208
19791,41.749977,-111.817109,241,10628.786688042752
19791,41.749966,-111.81726,242,10641.429095515743
19791,41.749956,-111.817543,243,10665.038062240674
19791,41.749933,-111.81807,244,10709.028113458719
19791,41.749921,-111.818306,245,10728.73955416119
19791,41.749915,-111.818866,246,10775.409780497102
19791,41.749913,-111.818916,247,10779.582277335972
19791,41.749912,-111.818961,248,10783.333829457857
19791,41.749902,-111.819022,249,10788.537404696128
19791,41.74988,-111.819048,250,10791.806570713876
19791,41.749843,-111.819067,251,10796.21778226266
19791,41.749809,-111.819077,252,10800.091908843258
19791,41.749754,-111.819085,253,10806.248385881401
19791,41.749425,-111.81911,254,10842.917993151823
19791,41.749217,-111.819097,255,10866.089103112987
19791,41.748475,-111.819128,256,10948.697591367574
19791,41.747698,-111.819136,257,11035.162960434609
19791,41.747305,-111.819164,258,11078.957311146749
19791,41.746882,-111.81916,259,11126.028966653894
19791,41.74611,-111.819188,260,11211.967043757566
19791,41.745168,-111.819227,261,11316.841009517135
19791,41.744659,-111.81922,262,11373.484356861469
19791,41.744375,-111.819199,263,11405.135640770042
19791,41.743248,-111.819248,264,11530.61204900327
19791,41.742481,-111.819286,265,11616.020749152754
19791,41.742112,-111.8193,266,11657.098776272203
19791,41.741121,-111.81934,267,11767.425295792
19791,41.741062,-111.81934,268,11773.990676133144
19791,41.740943,-111.819363,269,11787.370736213315
19791,41.740889,-111.819385,270,11793.653240341211
19791,41.740846,-111.819419,271,11799.214287298728
19791,41.740817,-111.819459,272,11803.854063281604
19791,41.740776,-111.819542,273,11812.140597162559
19791,41.740755,-111.81963,274,11819.838064230158
19791,41.740746,-111.819773,275,11831.798116589443
19791,41.74074,-111.819958,276,11847.23101827103
19791,41.740736,-111.820111,277,11859.990260558274
19791,41.740768,-111.821693,278,11991.886802407224
19791,41.740788,-111.822173,279,12031.953199635911
19791,41.740778,-111.822802,280,12084.38759342381
19791,41.740807,-111.824219,281,12202.52821686386
19791,41.740829,-111.825268,282,12289.988800739697
19791,41.740853,-111.826765,283,12414.780965356998
19791,41.740876,-111.827304,284,12459.775316394014
19791,41.740895,-111.82901,285,12601.972816403917
19791,41.740902,-111.829149,286,12613.58352751517
19791,41.74091,-111.829251,287,12622.130905152711
19791,41.740922,-111.829298,288,12626.269331695426
19791,41.740948,-111.82936,289,12632.191374429392
19791,41.740977,-111.829403,290,12637.013886820032
19791,41.741,-111.82944,291,12641.021286524323
19791,41.741021,-111.829482,292,12645.229992673543
19791,41.741024,-111.829542,293,12650.241638322552
19791,41.74101,-111.829639,294,12658.474542238462
19791,41.740981,-111.829686,295,12663.549689283309
19791,41.740943,-111.829722,296,12668.734491751851
19791,41.740911,-111.82974,297,12672.59844485537
19791,41.740861,-111.82975,298,12678.224349295875
19791,41.74081,-111.829735,299,12684.035517134587
19791,41.740767,-111.829699,300,12689.683271584367
19791,41.740734,-111.829663,301,12694.425259987758
19791,41.740678,-111.829626,302,12701.377991130847
19791,41.740614,-111.82961,303,12708.62346066565
19791,41.740554,-111.829603,304,12715.325497953314
19791,41.74043,-111.829601,305,12729.124805688081
19791,41.740372,-111.829616,306,12735.698810151758
19791,41.740332,-111.829663,307,12741.628037015744
19791,41.740308,-111.829753,308,12749.590141636667
19791,41.740314,-111.829971,309,12767.771138492782
19791,41.740322,-111.83028,310,12793.539440915563
19791,41.740333,-111.830715,311,12829.814193230735
19791,41.740352,-111.830816,312,12838.493264839924
19791,41.740347,-111.831966,313,12934.338929801119
19791,41.740348,-111.831994,314,12936.675174505444
19791,41.740351,-111.832031,315,12939.776867968458
19791,41.740363,-111.832067,316,12943.060931119795
19791,41.740381,-111.832087,317,12945.666751870505
19791,41.740408,-111.8321,318,12948.86059960305
19791,41.740462,-111.832106,319,12954.890294943894
19791,41.74078,-111.832101,320,12990.2786365759
19791,41.740835,-111.832099,321,12996.401106883377
19791,41.740886,-111.832101,322,13002.078649617033
19791,41.740908,-111.832105,323,13004.549323909825
19791,41.74092,-111.832121,324,13006.43644133584
19791,41.740934,-111.832157,325,13009.817091542653
19791,41.74094,-111.832196,326,13013.135287127894
19791,41.740946,-111.832255,327,13018.097575172633
19791,41.740971,-111.833912,328,13156.222850996735
19791,41.741024,-111.834465,329,13202.686572140701
19791,41.741028,-111.834535,330,13208.537435585868
19791,41.741032,-111.834561,331,13210.749558289368
19791,41.741046,-111.834595,332,13213.983178881883
19791,41.741075,-111.834607,333,13217.361607006145
19791,41.741121,-111.834619,334,13222.577094353157
19791,41.741301,-111.834615,335,13242.609573303052
19791,41.742144,-111.834592,336,13336.434946572586
19791,41.743261,-111.834557,337,13460.7646381441
19791,41.744557,-111.834532,338,13604.993612150465
19791,41.745459,-111.834509,339,13705.383036957674
19791,41.745855,-111.834482,340,13749.505821529314
19791,41.746857,-111.834468,341,13861.010689453604
19791,41.748293,-111.834441,342,14020.819192545758
19791,41.750354,-111.834406,343,14250.178090495912
19791,41.751809,-111.834366,344,14412.119376116058
19791,41.751955,-111.834385,345,14428.4426747146
19791,41.753293,-111.834363,346,14577.341641000867
19791,41.754573,-111.834343,347,14719.785067845165
19791,41.75534,-111.834318,348,14805.15942594859
19791,41.756091,-111.834321,349,14888.728327217126
19791,41.756894,-111.834298,350,14978.103780095245
19791,41.757103,-111.834251,351,15001.687937060455
19791,41.757289,-111.834243,352,15022.396070465704
19791,41.757406,-111.834236,353,15035.428462304895
19791,41.757441,-111.834233,354,15039.331148022338
19791,41.757463,-111.834216,355,15042.159470653314
19791,41.757473,-111.834182,356,15045.203069182366
19791,41.757476,-111.834122,357,15050.213414868727
19791,41.757474,-111.834029,358,15057.965389454208
19791,41.757457,-111.833514,359,15100.916991872195
19791,41.757456,-111.833089,360,15136.328289083389
19791,41.757482,-111.832623,361,15175.263193750012
19791,41.757483,-111.832349,362,15198.093230932292
19791,41.757474,-111.831948,363,15231.519694928547
19791,41.757459,-111.83119,364,15294.698612266277
19791,41.757434,-111.830063,365,15388.642011174394
19791,41.757459,-111.829762,366,15413.875315702044
19791,41.757457,-111.829242,367,15457.202580636533
19791,41.757456,-111.829197,368,15460.953657935435
19791,41.757465,-111.829152,369,15464.83453198505
19791,41.757485,-111.829113,370,15468.773095242297
19791,41.757506,-111.829087,371,15471.959582996875
19791,41.757539,-111.829057,372,15476.401729391779
19791,41.757581,-111.829029,373,15481.625288293213
19791,41.757634,-111.829018,374,15487.593753732095
19791,41.757784,-111.829014,375,15504.288612158023
19791,41.758505,-111.828996,376,15584.533260567761
19791,41.759416,-111.82895,377,15685.978937272908
19791,41.760186,-111.828912,378,15771.720631372818
19791,41.760771,-111.828873,379,15836.898675731605
19791,41.761087,-111.82891,380,15872.197051588824
19791,41.761145,-111.828904,381,15878.670443877547
19791,41.761174,-111.828901,382,15881.907140035135
19791,41.761194,-111.828915,383,15884.41981969574
19791,41.76121,-111.828942,384,15887.288669047599
19791,41.761214,-111.828987,385,15891.06420594089
19791,41.76122,-111.82907,386,15898.011566748944
19791,41.76123,-111.830181,387,15990.581953640503
19791,41.761236,-111.83169,388,16116.306897282799
19791,41.761251,-111.831914,389,16135.044058036407
19791,41.76125,-111.832282,390,16165.704344122152
19791,41.761251,-111.833142,391,16237.355675510596
19791,41.761255,-111.833815,392,16293.428667196173
19791,41.761272,-111.834063,393,16314.17727552234
19791,41.76128,-111.834183,394,16324.21466145681
19791,41.761276,-111.834247,395,16329.565383243234
19791,41.761257,-111.834299,396,16334.386140079596
19791,41.761228,-111.834331,397,16338.572028544191
19791,41.761184,-111.834354,398,16343.829824798348
19791,41.761136,-111.834361,399,16349.202837308341
19791,41.760768,-111.834381,400,16390.186437393506
19791,41.760309,-111.834419,401,16441.36032804932
19791,41.759429,-111.834437,402,16539.295018870176
19791,41.758336,-111.834463,403,16660.939369093125
19791,41.757369,-111.834491,404,16768.56888096439
19791,41.756109,-111.834514,405,16908.79015122738
19791,41.754813,-111.834524,406,17053.00665909868
19791,41.753094,-111.834554,407,17244.306939734855
19791,41.751512,-111.834579,408,17420.358326249698
19791,41.751057,-111.834575,409,17470.990121026076
19791,41.749658,-111.834604,410,17626.684345097492
19791,41.748126,-111.834629,411,17797.17225395063
19791,41.746983,-111.834656,412,17924.38086091587
19791,41.7455,-111.834705,413,18089.45396440708
19791,41.744403,-111.834713,414,18211.525746456347
19791,41.743062,-111.834755,415,18360.788117346947
19791,41.741864,-111.834788,416,18494.125296485916
19791,41.740271,-111.834824,417,18671.4135424232
19791,41.738822,-111.834865,418,18832.688811703618
19791,41.73789990576712,-111.83491258432906,419,18935.372458277725
19791,41.737855,-111.834933,420,18940.651158561323
19791,41.73774250360542,-111.83490215459634,421,18953.430572613102
19791,41.73670296706659,-111.83493001868766,422,19069.1294168108
19791,41.734991595844214,-111.83499003193826,423,19259.629715552634
19791,41.73335314905932,-111.83502986872408,424,19441.97978453276
19791,41.73220284539854,-111.8350670944661,425,19570.018576084803
19791,41.732193,-111.835067,426,19573.377569794997
25192,41.740813,-111.831268,0,0
25192,41.740894,-111.831025,1,22.167300872990786
25192,41.740877,-111.830265,2,85.53547129996953
25192,41.740855,-111.829952,3,111.7361610602993
25192,41.740827,-111.829795,4,125.18672223637806
25192,41.740774,-111.829706,5,134.6630627839414
25192,41.740679,-111.829625,6,147.2059582119376
25192,41.740498,-111.829607,7,167.4028175412329
25192,41.739699,-111.829628,8,256.3300576033184
25192,41.739372,-111.829658,9,292.8033094573842
25192,41.739122,-111.829662,10,320.6244571437089
25192,41.739084,-111.829667,11,324.8734523666796
25192,41.73906,-111.829703,12,328.8902555064486
25192,41.739045,-111.829783,13,335.7635639615527
25192,41.739049,-111.830104,14,362.5208348705723
25192,41.739081,-111.831968,15,517.9155005968687
25192,41.739098,-111.833094,16,611.7801398626461
25192,41.739133,-111.834519,17,730.6092928891613
25192,41.739149,-111.835045,18,774.4843618867586
25192,41.739173,-111.83652,19,897.4455819469268
25192,41.739142,-111.837216,20,955.5553441171028
25192,41.739158,-111.83882,21,1089.2505344275314
25192,41.739173,-111.83978,22,1169.2778096138811
25192,41.739172,-111.839936,23,1182.2798813316285
25192,41.739125,-111.839995,24,1189.458458178566
25192,41.739071,-111.84002,25,1195.81833331974
25192,41.738928,-111.84003,26,1211.7525533012968
25192,41.737376,-111.840069,27,1384.482828222825
25192,41.736171,-111.840081,28,1518.5736010604292
25192,41.735929,-111.840095,29,1545.527552156761
25192,41.735447,-111.840127,30,1599.2286359765942
25192,41.735387,-111.840135,31,1605.938381477329
25192,41.735347,-111.840167,32,1611.1273396289992
25192,41.735339,-111.840221,33,1615.7153501207229
25192,41.735358,-111.84103,34,1683.1774015234414
25192,41.73539,-111.842928,35,1841.4126201517106
25192,41.735434,-111.845475,36,2053.756754838851
25192,41.735471,-111.847537,37,2225.6694471130772
25192,41.735498,-111.848744,38,2326.3150294115017
25192,41.735475,-111.84946,39,2386.046817736902
25192,41.73547,-111.849665,40,2403.1421435996826
25192,41.735417,-111.849735,41,2411.437964236015
25192,41.735342,-111.849766,42,2420.174374887022
25192,41.73525,-111.849772,43,2430.4238445558467
25192,41.734791,-111.849773,44,2481.49894830784
25192,41.734493,-111.849761,45,2514.673854917414
25192,41.733773,-111.849761,46,2594.791551463044
25192,41.732257,-111.84982,47,2763.5554534713383
25192,41.729788,-111.849919,48,3038.4161732475404
25192,41.72915,-111.849932,49,3109.417579275367
25192,41.728061,-111.84997,50,3230.6368977509865
25192,41.728013,-111.849977,51,3236.0098511247766
25192,41.727985,-111.850009,52,3240.11140010336
25192,41.727976,-111.850091,53,3247.019678275986
25192,41.728001,-111.852276,54,3429.1765306221682
25192,41.728029,-111.853236,55,3509.2599865096
25192,41.728066,-111.854828,56,3642.0281401566726
25192,41.728062,-111.85566,57,3711.382479056655
25192,41.728069,-111.857095,58,3831.0019930981293
25192,41.728086,-111.858202,59,3923.2972150853825
25192,41.728108,-111.859621,60,4041.6054941014245
25192,41.728098,-111.859863,61,4061.808430322644
25192,41.728073,-111.859935,62,4068.423461569199
25192,41.728023,-111.85996,63,4074.364604890811
25192,41.727955,-111.859969,64,4081.9683035690255
25192,41.725649,-111.860023,65,4338.604466267403
25192,41.721979,-111.860059,66,4746.989082722428
25192,41.721633,-111.859993,67,4785.8808506413825
25192,41.720878,-111.859953,68,4869.958447139016
25192,41.720783,-111.859952,69,4880.529751870795
25192,41.72072,-111.85991,70,4888.365751051547
25192,41.720699,-111.859839,71,4894.729305296941
25192,41.720696,-111.859682,72,4907.822039203521
25192,41.720693,-111.85908,73,4958.009560125562
25192,41.720697,-111.85877,74,4983.856903335997
25192,41.720697,-111.858381,75,5016.286349791485
25192,41.720678,-111.858139,76,5036.571451559478
25192,41.720679,-111.857657,77,5076.7541428030545
25192,41.720619,-111.854754,78,5318.858938519083
25192,41.720578,-111.854088,79,5374.568228678495
25192,41.720585,-111.853348,80,5436.264496944034
25192,41.720587,-111.85324,81,5445.270852269297
25192,41.720613,-111.853203,82,5449.499887504072
25192,41.720652,-111.853189,83,5453.993783839695
25192,41.721074,-111.853174,84,5500.968098053952
25192,41.721997,-111.853136,85,5603.722938100585
25192,41.723439,-111.853106,86,5764.199706344766
25192,41.723559,-111.853092,87,5777.603508046272
25192,41.723645,-111.853055,88,5787.657882616315
25192,41.723745,-111.852981,89,5800.38085108925
25192,41.72427,-111.852436,90,5874.386805865756
25192,41.724286,-111.852372,91,5880.011198079385
25192,41.724286,-111.852291,92,5886.763518624667
25192,41.724254,-111.851261,93,5972.700225159397
25192,41.724195,-111.850888,94,6004.479836276784
25192,41.724238,-111.850719,95,6019.358408882062
25192,41.724217,-111.849222,96,6144.1735439699305
25192,41.724143,-111.848541,97,6201.5373944107005
25192,41.724194,-111.848233,98,6227.8327068587305
25192,41.724212,-111.84812,99,6237.463244102325
25192,41.724248,-111.848053,100,6244.336559359846
25192,41.724322,-111.848019,101,6253.0450283213495
25192,41.724553,-111.848023,102,6278.751631987565
25192,41.724635,-111.848028,103,6287.885667261086
25192,41.724723,-111.848047,104,6297.805103351389
25192,41.725254,-111.848025,105,6356.920392169172
25192,41.726066,-111.848005,106,6447.290788832162
25192,41.727623,-111.847968,107,6620.572896877564
25192,41.727703,-111.84796,108,6629.499814231037
25192,41.727737,-111.847912,109,6635.006452861934
25192,41.727751,-111.847845,110,6640.804626260165
25192,41.727734,-111.845586,111,6829.119632905481
25192,41.727736,-111.845498,112,6836.458512029206
25192,41.727782,-111.845417,113,6844.931409498392
25192,41.727852,-111.845407,114,6852.7651310235415
25192,41.728006,-111.845389,115,6869.9670336404515
25192,41.728152,-111.845406,116,6886.274859653859
25192,41.729523,-111.845365,117,7038.871084173679
25192,41.729879,-111.845327,118,7078.611403632803
25192,41.73014,-111.845342,119,7107.681070436199
25192,41.731475,-111.845312,120,7256.25420417618
25192,41.733346,-111.845241,121,7464.533814591002
25192,41.734698,-111.845212,122,7614.997057581995
25192,41.735042,-111.845132,123,7653.852083405829
25192,41.735254,-111.845137,124,7677.446072959306
25192,41.735327,-111.845106,125,7685.9701796885965
25192,41.735361,-111.845028,126,7693.492066318226
25192,41.735351,-111.844819,127,7710.947333505482
25192,41.735309,-111.842271,128,7923.3701748740905
25192,41.735305,-111.840772,129,8048.310309394613
25192,41.735303,-111.840243,130,8092.4022477373
25192,41.735303,-111.840139,131,8101.070498249779
25192,41.735345,-111.840061,132,8109.077226833497
25192,41.735403,-111.840018,133,8116.459558602769
25192,41.735485,-111.840013,134,8125.593665103544
25192,41.735948,-111.839979,135,8177.192121711925
25192,41.73623,-111.839975,136,8208.573599444706
25192,41.737094,-111.839968,137,8304.71745608715
25192,41.739009,-111.839911,138,8517.863144723227
25192,41.739082,-111.839898,139,8526.0582017257
25192,41.73911,-111.839853,140,8530.934027448118
25192,41.739118,-111.83977,141,8537.90859393099
25192,41.739082,-111.837584,142,8720.14204863156
25192,41.73907,-111.836833,143,8782.747544814756
25192,41.738996,-111.836284,144,8829.238438446715
25192,41.739019,-111.836105,145,8844.374963805953
25192,41.739051,-111.835711,146,8877.405011311681
25192,41.739061,-111.835351,147,8907.429489323404
25192,41.739054,-111.835025,148,8934.610813563944
25192,41.739055,-111.834911,149,8944.11268940469
25192,41.739064,-111.834795,150,8953.832334774885
25192,41.739106,-111.834717,151,8961.838792621902
25192,41.739156,-111.834686,152,8967.973223981184
25192,41.739231,-111.834674,153,8976.3786448003
25192,41.73994,-111.834664,154,9055.27781222864
25192,41.740469,-111.834644,155,9114.166476485232
25192,41.740831,-111.834591,156,9154.689893191136
25192,41.740878,-111.834586,157,9159.93644642765
25192,41.740907,-111.834552,158,9164.230974750153
25192,41.740927,-111.834491,159,9169.78060627807
25192,41.740924,-111.834206,160,9193.53533297984
25192,41.74094,-111.83389,161,9219.931423664631
25192,41.740938,-111.833578,162,9245.93499108786
25192,41.740915,-111.832255,163,9356.225880121323
25192,41.740908,-111.831788,164,9395.15433001449
25192,41.7408137395697,-111.83127395920134,165,9439.260846666299
25192,41.740813,-111.831268,166,9441.21688984466
25194,41.740633,-111.831291,0,0
25194,41.740764,-111.83149,1,22.080775597140903
25194,41.740858,-111.831507,2,32.63627917535061
25194,41.740923,-111.831535,3,40.23637139224425
25194,41.740942,-111.831616,4,47.31040208694633
25194,41.740944,-111.831913,5,72.06393318659244
25194,41.740938,-111.832014,6,80.50789625541123
25194,41.740884,-111.8321,7,89.86090737386866
25194,41.740838,-111.832137,8,95.83670307210718
25194,41.740771,-111.832152,9,103.39630369245809
25194,41.739612,-111.832187,10,232.39859589956689
25194,41.73946,-111.832218,11,249.50879354059643
25194,41.739169,-111.832229,12,281.9031870258503
25194,41.73913,-111.832229,13,286.24296461052154
25194,41.739101,-111.83225,14,289.91405681857447
25194,41.739088,-111.832316,15,295.60180960758765
25194,41.739091,-111.83243,16,305.1089131175279
25194,41.73913,-111.834526,17,479.8520627092103
25194,41.739143,-111.835009,18,520.1331888673253
25194,41.739173,-111.83652,19,646.1100294734774
25194,41.739136,-111.836729,20,664.0088575268271
25194,41.73914,-111.837201,21,703.3496575098806
25194,41.73915,-111.838286,22,793.7844742520399
25194,41.73917,-111.839795,23,919.5697123386136
25194,41.739167,-111.840152,24,949.3252351808364
25194,41.739201,-111.841177,25,1034.8360468982085
25194,41.739211,-111.842359,26,1133.3542041182332
25194,41.739253,-111.844891,27,1344.4309541486145
25194,41.739251,-111.84506,28,1358.5176934048836
25194,41.739193,-111.845095,29,1365.6002411643833
25194,41.739081,-111.845109,30,1378.1175520343181
25194,41.737454,-111.845141,31,1559.1817479337242
25194,41.736272,-111.845173,32,1690.7359062279616
25194,41.736102,-111.84518,33,1709.6616595309417
25194,41.735573,-111.845232,34,1768.6854956193622
25194,41.735515,-111.845232,35,1775.139447739648
25194,41.735453,-111.845259,36,1782.3962512710561
25194,41.735433,-111.84531,37,1787.1943462183758
25194,41.735433,-111.845487,38,1801.9469445208874
25194,41.735471,-111.847554,39,1974.2789506441973
25194,41.735503,-111.849471,40,2134.096193828986
25194,41.735517,-111.850041,41,2181.6298576593413
25194,41.735544,-111.851488,42,2302.2710983503885
25194,41.735578,-111.851883,43,2335.409988329459
25194,41.735558,-111.852195,44,2361.5094186589063
25194,41.735617,-111.856231,45,2697.9626505126175
25194,41.735649,-111.858364,46,2875.7772114991067
25194,41.735692,-111.858946,47,2924.520424147561
25194,41.735703,-111.859416,48,2963.71247429082
25194,41.735722,-111.859488,49,2970.0749677882977
25194,41.735763,-111.859527,50,2975.6767269757775
25194,41.73582,-111.859549,51,2982.279053939392
25194,41.735926,-111.859553,52,2994.0787709585334
25194,41.73613,-111.859541,53,3016.800617749329
25194,41.736302,-111.859482,54,3036.561307942758
25194,41.736467,-111.859523,55,3055.23675480589
25194,41.73759,-111.859505,56,3180.206082483445
25194,41.738963,-111.859471,57,3333.01112059285
25194,41.740151,-111.859391,58,3465.3723065748823
25194,41.74041,-111.859306,59,3495.05005381992
25194,41.740933,-111.859314,60,3553.2500306248407
25194,41.741656,-111.859218,61,3634.0977787490415
25194,41.74231,-111.859164,62,3707.009827623082
25194,41.74299,-111.85914,63,3782.70241619265
25194,41.743326,-111.859128,64,3820.103775048156
25194,41.744584,-111.859095,65,3960.1132037834727
25194,41.744985,-111.859042,66,4004.9520568067055
25194,41.745195,-111.85907,67,4028.435765167811
25194,41.746896,-111.859035,68,4217.73498961192
25194,41.747516,-111.859019,69,4286.737645363875
25194,41.74769,-111.858964,70,4306.634360315039
25194,41.747844,-111.859006,71,4324.124290948977
25194,41.749024,-111.858973,72,4455.456221085127
25194,41.750347,-111.858939,73,4602.698801882611
25194,41.75118,-111.85892,74,4695.403462610339
25194,41.754505,-111.858825,75,5065.473876058546
25194,41.756432,-111.858771,76,5279.945969478173
25194,41.756605,-111.858735,77,5299.428648187147
25194,41.757022,-111.858712,78,5345.869448084916
25194,41.757588,-111.858678,79,5408.914196032541
25194,41.757671,-111.858643,80,5418.599378700931
25194,41.757762,-111.858541,81,5431.818989846465
25194,41.757829,-111.858418,82,5444.492041216669
25194,41.757872,-111.85829,83,5456.180921094182
25194,41.757895,-111.858155,84,5467.716331706665
25194,41.757912,-111.857886,85,5490.208535641398
25194,41.757926,-111.857477,86,5524.321149488697
25194,41.757926,-111.856739,87,5585.809789093135
25194,41.75792,-111.855133,88,5719.620209473728
25194,41.757897,-111.854147,89,5801.81175391455
25194,41.757853,-111.853448,90,5860.256648188939
25194,41.757746,-111.85259,91,5932.728573580429
25194,41.75783,-111.852341,92,5955.48327477438
25194,41.757815,-111.85006,93,6145.54011379714
25194,41.757794,-111.849267,94,6211.653105251467
25194,41.757784,-111.849204,95,6217.018832213699
25194,41.757761,-111.849172,96,6220.714606873982
25194,41.757725,-111.849122,97,6226.494074654614
25194,41.757676,-111.849103,98,6232.171706984214
25194,41.757553,-111.849093,99,6245.883858375037
25194,41.756929,-111.849081,100,6315.326601269986
25194,41.756229,-111.849133,101,6393.339438329048
25194,41.75595,-111.849115,102,6424.421338896948
25194,41.75407,-111.849171,103,6633.670144376427
25194,41.752826,-111.849211,104,6772.136186358812
25194,41.750584,-111.849303,105,7021.732111781029
25194,41.749952,-111.849316,106,7092.066133800807
25194,41.749239,-111.84934,107,7171.430267766536
25194,41.748778,-111.849356,108,7222.745270116849
25194,41.747779,-111.849425,109,7334.057377178521
25194,41.746951,-111.849465,110,7426.253156749032
25194,41.746782,-111.84945,111,7445.100087999531
25194,41.746552,-111.849396,112,7471.085881772235
25194,41.746241,-111.849283,113,7506.950632868831
25194,41.746064,-111.849259,114,7526.747552396904
25194,41.745878,-111.849263,115,7547.447342622744
25194,41.744947,-111.849312,116,7651.124584770081
25194,41.743798,-111.849365,117,7779.055526845406
25194,41.74278,-111.849402,118,7892.375152501938
25194,41.741227,-111.849483,119,8065.316559395547
25194,41.739419,-111.849576,120,8266.650413122003
25194,41.739339,-111.849576,121,8275.552385700545
25194,41.739305,-111.849509,122,8282.297327404212
25194,41.739279,-111.849393,123,8292.388696489203
25194,41.739266,-111.848864,124,8336.500738413986
25194,41.73925,-111.847839,125,8421.94568938866
25194,41.739248,-111.847472,126,8452.533340337912
25194,41.739197,-111.845688,127,8601.325524778229
25194,41.739202,-111.845244,128,8638.3340507688
25194,41.739199,-111.843369,129,8794.60290651966
25194,41.73914,-111.841853,130,8921.12190060483
25194,41.739141,-111.841298,131,8967.377664265756
25194,41.739076,-111.837595,132,9276.084035037686
25194,41.739056,-111.836777,133,9344.295656428314
25194,41.738996,-111.836284,134,9385.923154341692
25194,41.739022,-111.835994,135,9410.26547142513
25194,41.739057,-111.835272,136,9470.565775661746
25194,41.739049,-111.835007,137,9492.669885169353
25194,41.739059,-111.834787,138,9511.039317071572
25194,41.739085,-111.83472,139,9517.328364967605
25194,41.739114,-111.834687,140,9521.568414116937
25194,41.73916,-111.834676,141,9526.768567231806
25194,41.739242,-111.834673,142,9535.896633258524
25194,41.739809,-111.83466,143,9598.999492249775
25194,41.740445,-111.834648,144,9669.77817239152
25194,41.740651,-111.834597,145,9693.09179254736
25194,41.740861,-111.834586,146,9716.477757108814
25194,41.740902,-111.834568,147,9721.280384775619
25194,41.740919,-111.834531,148,9724.898030349916
25194,41.740928,-111.834472,149,9729.916140150628
25194,41.740915,-111.834093,150,9761.535751408079
25194,41.740943,-111.833855,151,9781.614297042435
25194,41.740917,-111.832254,152,9915.07584390526
25194,41.740909,-111.83168,153,9962.92236407492
25194,41.740893,-111.830957,154,10023.204885370433
25194,41.740849,-111.830435,155,10066.984072517538
25194,41.740816,-111.830405,156,10071.426574474886
25194,41.740777,-111.830396,157,10075.830703836067
25194,41.740722,-111.830404,158,10081.987124038274
25194,41.740628,-111.830486,159,10094.48176222736
25194,41.740577,-111.830572,160,10103.623920987222
25194,41.740525,-111.830694,161,10115.322891056023
25194,41.740499,-111.830825,162,10126.61759505928
25194,41.740493,-111.830973,163,10138.970341251737
25194,41.740502,-111.831122,164,10151.428690060213
25194,41.740629,-111.831292,165,10171.440052032462
25194,41.740633,-111.831291,166,10172.414164310647
25193,41.740745,-111.831397,0,0
25193,41.740857,-111.831536,1,17.015496586517806
25193,41.740927,-111.831577,2,25.52137695418103
25193,41.740934,-111.831699,3,35.718879196952564
25193,41.740942,-111.831914,4,53.65947825162364
25193,41.740928,-111.832055,5,65.51349330465352
25193,41.74088,-111.832108,6,72.44458796100935
25193,41.740844,-111.832128,7,76.78347994767519
25193,41.74079,-111.832144,8,82.93858505767155
25193,41.740264,-111.83217,9,141.510053266229
25193,41.73917,-111.832183,10,263.251212540093
25193,41.738477,-111.832214,11,340.40899176444174
25193,41.737239,-111.832256,12,478.21355944487635
25193,41.735559,-111.832294,13,665.1845915656828
25193,41.735318,-111.832319,14,692.083010174645
25193,41.735255,-111.832331,15,699.1644069240753
25193,41.735215,-111.832363,16,704.3534034154742
25193,41.735204,-111.832429,17,709.9889896210136
25193,41.735215,-111.833019,18,759.180267121191
25193,41.735227,-111.833427,19,793.2129386953097
25193,41.735248,-111.833754,20,820.5680971567992
25193,41.735233,-111.834162,21,854.6154686854516
25193,41.735242,-111.834617,22,892.5525177966374
25193,41.73527,-111.835969,23,1005.2834071150389
25193,41.735278,-111.83638,24,1039.5513674188942
25193,41.735257,-111.836962,25,1088.1166593792377
25193,41.735261,-111.837316,26,1117.625506932579
25193,41.735259,-111.837496,27,1132.6299455136993
25193,41.735212,-111.837543,28,1139.1643537816387
25193,41.735151,-111.837567,29,1146.2407958858269
25193,41.734657,-111.837587,30,1201.2362996066252
25193,41.733483,-111.837597,31,1331.8767073419513
25193,41.731955,-111.837637,32,1501.938735278275
25193,41.731856,-111.837646,33,1512.980546083244
25193,41.731575,-111.837644,34,1544.249471518358
25193,41.730733,-111.837676,35,1637.9815920131148
25193,41.729689,-111.837703,36,1754.1752331901766
25193,41.728713,-111.837728,37,1862.800305102368
25193,41.726927,-111.837781,38,2061.5877658408344
25193,41.726679,-111.837854,39,2089.8470955875837
25193,41.72667,-111.837855,40,2090.852039793228
25193,41.726578,-111.837799,41,2102.1034961306027
25193,41.726059,-111.837804,42,2159.857065485177
25193,41.724171,-111.837862,43,2370.0011006375366
